Timestamp,Title,URL,Location,Setting,Date Posted,Scrape Date,Scrape Day,primary_location,scheduled_weekly_hours,shift,workdays,working_hours_start,working_hours_end,job_schedule,job_type,worker_location,employee_status,employee_group/union_affiliation,job_level,department,pay_range,travel,on-site,facility,job_number,date_posted,specialty,remote,sign_on_bonus,flexible,additional_locations,hourlypay_low,hourlypay_high,hourlypay_spread
08:41:53,"Psychology Doctoral Intern, Adult/Child",https://www.kaiserpermanentejobs.org/job/fremont/psychology-doctoral-intern-adult-child/641/77682902688,"Fremont, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Fremont, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Fremont Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319274,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:53,"Psychology Doctoral Intern, Adult/Child",https://www.kaiserpermanentejobs.org/job/fremont/psychology-doctoral-intern-adult-child/641/77682902640,"Fremont, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Fremont, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Fremont Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319273,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:53,"Psychology Post Doctoral Resident, Child ADHD/ASD",https://www.kaiserpermanentejobs.org/job/union-city/psychology-post-doctoral-resident-child-adhd-asd/641/74616175664,"Union City, California",- Flexible -,12/16/2024,03-13-2025,Thu,"Union City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Union City Medical Offices A - T&E -PsychologySpecialPrgms - 0201,$34.61 - $34.61 / year,"Yes, 5 % of the Time",,Union City Medical Offices A,1319269,12/16/2024,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,34.61,34.61,0.0
08:41:53,"Associate Post Masters Mental Health Fellow, Child Team",https://www.kaiserpermanentejobs.org/job/oakland/associate-post-masters-mental-health-fellow-child-team/641/77542700416,"Oakland, California",- Onsite -,02/17/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Mosswood Medical Offices,1319268,02/17/2025,,,,,,32.0,32.0,0.0
08:41:53,"Psychology Doctoral Intern, Adult Generalist (Richmond)",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-adult-generalist-richmond/641/77682902352,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319265,02/20/2025,,,,,,26.59,26.59,0.0
08:41:53,"Associate Post Masters Mental Health Fellow, Addiction Medicine & Recovery Services",https://www.kaiserpermanentejobs.org/job/oakland/associate-post-masters-mental-health-fellow-addiction-medicine-and-recovery-services/641/77542700400,"Oakland, California",- Onsite -,02/17/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1319264,02/17/2025,,,,,,32.0,32.0,0.0
08:41:53,"Psychology Doctoral Intern, Adult Generalist",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-adult-generalist/641/77682902144,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319260,02/20/2025,,,,,,26.59,26.59,0.0
08:41:53,"Psychology Doctoral Intern, Child Generalist",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-child-generalist/641/77682902096,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319259,02/20/2025,,,,,,26.59,26.59,0.0
08:41:53,"Psychology Doctoral Intern, Child/Adolescent Generalist (Richmond)",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-child-adolescent-generalist-richmond/641/77682902016,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319258,02/20/2025,,,,,,26.59,26.59,0.0
08:41:53,"Psychology Doctoral Intern, Adult ADHD and Neurodevelopmental Assessment",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-adult-adhd-and-neurodevelopmental-assessment/641/77682901952,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319256,02/20/2025,,,,,,26.59,26.59,0.0
08:41:53,"Psychology Doctoral Intern, Adult Behavioral Medicine Service",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-adult-behavioral-medicine-service/641/77682901888,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319255,02/20/2025,,,,,,26.59,26.59,0.0
08:41:54,"Psychology Doctoral Intern, Child Generalist",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-child-generalist/641/77682901840,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319254,02/20/2025,,,,,,26.59,26.59,0.0
08:41:54,"Psychology Doctoral Intern, Gender Transitions (MST)",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-gender-transitions-mst/641/77682901792,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319251,02/20/2025,,,,,,26.59,26.59,0.0
08:41:54,"Psychology Doctoral Intern, Adult Generalist",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-adult-generalist/641/77682901760,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319250,02/20/2025,,,,,,26.59,26.59,0.0
08:41:54,"Psychology Doctoral Intern, DBT and Trauma Treatment",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-dbt-and-trauma-treatment/641/77682901712,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319249,02/20/2025,,,,,,26.59,26.59,0.0
08:41:54,"Psychology Doctoral Intern, Adult Crisis/ADHD/Hospital Exposure",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-adult-crisis-adhd-hospital-exposure/641/77682901648,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319248,02/20/2025,,,,,,26.59,26.59,0.0
08:41:54,"Psychology Doctoral Intern, Child Crisis/Hospital Exposure",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-child-crisis-hospital-exposure/641/77682901616,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319247,02/20/2025,,,,,,26.59,26.59,0.0
08:41:54,"Associate Post Masters Mental Health Fellow, Clinical Case Management",https://www.kaiserpermanentejobs.org/job/oakland/associate-post-masters-mental-health-fellow-clinical-case-management/641/77542700336,"Oakland, California",- Onsite -,02/17/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319246,02/17/2025,,,,,,32.0,32.0,0.0
08:41:54,"Psychology Post Doctoral Resident, Crisis Intervention with Hospital Exposure",https://www.kaiserpermanentejobs.org/job/oakland/psychology-post-doctoral-resident-crisis-intervention-with-hospital-exposure/641/74616165888,"Oakland, California",- Onsite -,12/16/2024,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$34.61 - $34.61 / year,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319241,12/16/2024,,,,,,34.61,34.61,0.0
08:41:54,"Psychology Doctoral Intern, Adult Generalist",https://www.kaiserpermanentejobs.org/job/oakland/psychology-doctoral-intern-adult-generalist/641/77682901376,"Oakland, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Oakland Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Hospital Low Rise,1319240,02/20/2025,,,,,,26.59,26.59,0.0
08:41:54,"Associate Post Masters Mental Health Fellow, Adult OR Child",https://www.kaiserpermanentejobs.org/job/pleasanton/associate-post-masters-mental-health-fellow-adult-or-child/641/77542700256,"Pleasanton, California",- Flexible -,02/17/2025,03-13-2025,Thu,"Pleasanton, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Pleasanton Med Offices North - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,,1319235,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:54,"Psychology Doctoral Intern, Mental Health/AMRS",https://www.kaiserpermanentejobs.org/job/walnut-creek/psychology-doctoral-intern-mental-health-amrs/641/77682901264,"Walnut Creek, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Walnut Creek, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Walnut Creek Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319233,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:54,"Psychology Doctoral Intern, Health Psychology Service / Maternal Infant Resilience",https://www.kaiserpermanentejobs.org/job/walnut-creek/psychology-doctoral-intern-health-psychology-service-maternal-infant-resilience/641/77682901168,"Walnut Creek, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Walnut Creek, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Walnut Creek Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319231,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:54,"Psychology Doctoral Intern, Mental Health/AMRS",https://www.kaiserpermanentejobs.org/job/walnut-creek/psychology-doctoral-intern-mental-health-amrs/641/77682901120,"Walnut Creek, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Walnut Creek, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Walnut Creek Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319229,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:54,"Psychology Doctoral Intern, Mental Health Teen IOP",https://www.kaiserpermanentejobs.org/job/walnut-creek/psychology-doctoral-intern-mental-health-teen-iop/641/77682901008,"Walnut Creek, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Walnut Creek, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Walnut Creek Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319225,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:54,"Psychology Doctoral Intern, Mental Health/EDIOP",https://www.kaiserpermanentejobs.org/job/walnut-creek/psychology-doctoral-intern-mental-health-ediop/641/77682900976,"Walnut Creek, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Walnut Creek, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Walnut Creek Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319224,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:55,"Psychology Doctoral Intern, Mental Health Adult IOP",https://www.kaiserpermanentejobs.org/job/walnut-creek/psychology-doctoral-intern-mental-health-adult-iop/641/77682900848,"Walnut Creek, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Walnut Creek, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Walnut Creek Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319221,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:55,"Psychology Doctoral Intern, Mental Health Adult Mood Mgt Treatment",https://www.kaiserpermanentejobs.org/job/walnut-creek/psychology-doctoral-intern-mental-health-adult-mood-mgt-treatment/641/77682900800,"Walnut Creek, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Walnut Creek, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Walnut Creek Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319220,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
